gvkey,conm
030762,ARROW INV TR - ARROWSHA
030763,ABERDEEN ST BL WTI CRUD -ETF
030764,NORTHWEST EQUITY CORP
030766,ABERDEEN STANDRD BLMBRG -ETF
030767,TRUE LEAF BRANDS INC
030768,DESJRDN 1-5 YR LD CD CT BD
030769,FFVA FINANCIAL CORP
030770,FIRST FEDERAL BNCSHS EAU CLR
030771,GABELLI MULTIMEDIA TRUST INC
030772,LIFE BANCORP INC
030773,MERIDIAN SPORTS INC
030774,NANOBAC PHARMACEUTICAL
030775,ORPHAN MEDICAL INC
030776,PHOENIX SHANNON PLC  -ADR
030777,STROUDS INC
030778,CENTRAL EUROPEAN MEDIA
030779,CLEARNET COMMUN INC  -CL A
030780,IBS FINANCIAL CORP
030781,PRI AUTOMATION INC
030782,PIERCING PAGODA
030783,SPORTS CLUB CO INC
030785,CASTECH ALUMINUM GROUP
030788,TELMEX CORP SA
030789,MICRO LINEAR CORP
030791,RAINY RIVER FOREST PRODS INC
030792,DESJARDINS 1-5 YR LAD
030793,DESJARDINS CAN MLTFC CTRL VL
030797,TRANS ENERGY INC
030798,DESJARDINS CAN PRE
030799,CROP GROWERS CORP
030800,OLDE FINANCIAL CORP
030801,DESJARDINS CNDN SHT TM BD ID
030803,ENTERPRISE FED BANCORP INC
030804,DESJARDINS CNDN UNI BD ID
030806,FIBRIA CELULOSE SA
030807,LAFARGE SA
030808,DESJARDINS USA MULTFCTR CNTL
030810,NUSHARES ENH YID 1-5 YR US A
030818,PHOENIX RESTAURANT GROUP INC
030821,INDOSAT TBK
030822,REALTY INCOME CORP
030825,HORIZONS MARIJUANA LIFE ETF
030828,EQUITY CORP INTERNATIONAL
030830,TOCAGEN INC
030831,MINISTOR PERIPHERALS INTL
030832,EDELBROCK CORP
030833,CORNERSTONE INTERNET SOLTNS
030835,LEARN2.COM INC
030836,SOLOMON-PAGE GROUP LTD
030837,U S DIAGNOSTIC INC
030838,TRANSPORTADORA DE GAS SUR
030841,FPA MEDICAL MGMT INC
030843,MICROTEK MEDICAL HLDGS INC
030844,ORTEL CORP
030847,STRATASYS LTD
030848,VIDEO SENTRY CORP
030849,WAVO CORP
030851,INVESCO S&P 500 VALUE WTMMTM
030852,CAMBRIA TAIL RISK ETF
030853,INVESCO S&P SMALLCAP QLT ETF
030854,GREAT TRAIN STORE CO
030855,COMMUNITY SAVINGS BANKSHARES
030856,GREENWICH STREET CA MUNI FD
030857,CARVER BANCORP INC
030858,CORPORATE RENAISSANCE GROUP
030859,CORVITA CORP
030860,FIDELITY ADVISOR KOREA FD
030861,KNIGHT-SWIFT TRPTN HLDGS INC
030862,OWOSSO CORP
030863,WESCAST INDUSTRIES  -CL A
030865,CINERGY CORP
030866,DUFF & PHELPS CREDIT RTNG CO
030867,EPIC DESIGN TECHNOLOGY INC
030869,SINTER METALS INC  -CL A
030870,ASPEN TECHNOLOGY INC
030874,KEPCO-KOREA ELEC POWER CORP
030876,ALLIANCE ALL-MKT ADVANTGE FD
030877,COVENANT LOGISTICS GROUP INC
030878,JPMORGAN INTL BND OPPRTN ETF
030879,FORGN&CLNL EMRG MDDL EAST FD
030880,PL BRANDS INC
030881,BMO GLOBAL BANKS HEDGED IDX
030883,AMERICAN URANIUM MINING INC
030884,MARISA CHRISTINA
030885,BMO GLOBAL CNSMR DTY HGD INX
030886,BMO GLOBAL CSMR STPL HDG IDX
030887,DATA SYSTEMS NETWORK CORP
030888,FIDELITY SOUTHERN CORP
030889,LATIN AMERICA SMALLER COS FD
030890,BMO GLOBAL INSRNC HDGD IDX
030891,OPTICARE HEALTH SYSTEMS INC
030892,SURE SHOT INTERNATIONAL INC
030893,ITERATION ENERGY LTD
030894,FORUM MERGER CORPORATION UNI
030895,ANTARES RESOURCES CORP
030898,HASKEL INTL INC  -CL A
030899,HUDSON TECHNOLOGIES INC
030902,CONSTELLATION COPPER CORP
030903,VOXEL
030906,OFFICEMAX INC-OLD
030907,NG ENERGY INTERNATIONAL CORP
030908,GLOBAL INDMNTY GRP LLC SUB N
030909,FALCON BLDG PRODS INC  -CL A
030910,ONCOLOGY PHARMA INC
030912,BANCO SANTANDER CHILE SA
030914,CHS ELECTRONICS INC
030915,CHASE INDUSTRIES INC
030919,NEW ENG CMNTY BANCORP  -CL A
030920,PSB GROUP INC
030921,EMERGISOFT HOLDING INC
030922,VANTAGE ENERGY ACQ CORP
030923,TECHNIPFMC PLC
030924,TELEBANC FINANCIAL CORP
030925,TRANSPORT CORP AMERICA INC
030926,FIRST TRUST EXCHANGE-TRADED
030927,MULLEN GROUP LTD
030928,IMAGING DIAGNOSTIC SYSTEMS
030929,FIRST TRUST ADR- EQTYCS MGR
030930,MEDICAL ASSET MGMT INC
030931,NEWCARE HEALTH CORP
030932,NORTHWEST BANCSHARES INC
030934,USABG CORP
030935,LIFE EXCHANGE INC
030936,OMNIAMERICA INC
030938,ASTRA AB
030939,DRI CORP
030942,HOMEOWNERS FINANCIAL CORP
030944,SOURCE ENERGY SERVICES LTD
030945,ION MEDIA NETWORKS INC
030946,PINNACLE SYSTEMS INC
030947,STORAGE TRUST REALTY
030948,T-NETIX INC
030949,THOMPSON PBE INC
030950,MEDIA GENERAL INC
030952,EAGLE ENVIRONMENTAL TECH LTD
030956,LIFELINE BIOTECHNOLOGIES INC
030960,CROWN NORTHCORP INC
030961,FRANC-OR RESOURCES CORP
030962,CADENCE BANCORPORATION
030963,ETF SER SOLUTIONS SERENITYS
030964,SINGING MACHINE CO INC
030965,INTERPROVNCL PIPE LINE (NW)
030966,IMPERIAL LIFE ASSURANCE CDA
030967,PERSONA INC
030969,FINGER LAKES BANCORP INC
030970,MANULIFE MLT CD LG CP ID ETF
030971,HEALTH FITNESS CORP
030972,MANULIFE MTFR DVL INT ID ETF
030973,MANULIFE MLTFCTR US LRG CP
030974,INTERIORS INC  -CL A
030975,TEXAS BOTTLING GROUP  -CL A
030976,TRUSCAN REALTY LTD
030980,PHOENIX INTL LIFE SCIENCES
030983,WINTECH DIGITAL SYS TECH COR
030986,AFP PROVIDA SA
030988,BECKLEY BANCORP INC
030989,CANNONDALE CORP
030990,CAPITAL ONE FINANCIAL CORP
030992,ENRON GLOBAL PWR & PIPELINES
030993,MANULIFE MULTFCTR U.S. MID
030994,U S FOODSERVICE INC
030995,VICTORYSHARES DIVIDEND ACCEL
030997,ORBIT SEMICONDUCTOR INC
030998,EMERALD HOLDING INC
030999,CARVANA CO
031000,SENIOR TOUR PLAYERS DEVL INC
031001,TRACKER CORP OF AMERICA
031002,NHS HEALTH SOLUTIONS INC
031003,UNITECH INDUSTRIES INC
031004,CLOUDERA INC
031005,NCS MULTISTAGE HLDG INC
031006,BRAGG GAMING GROUP
031007,FAMILY GOLF CENTERS INC
031009,HAMMONS JOHN Q HOTELS  -CL A
031010,METROGAS SA
031011,QUALITY SEMICONDUCTOR INC
031012,FIVE STAR PRODUCTS INC
031013,ENDOCAN CORP
031015,SWISSRAY INTERNATIONAL INC
031016,FLORSHEIM GROUP INC
031018,LBP INC
031019,EXCHANGE TRADED CONCEPTS TRU
031021,SHIVA CORP
031022,SPORTS AUTHORITY INC-OLD
031023,3D IMAGE TECHNOLOGY INC
031024,UNITED ENERGY CORP
031026,TELEHUBLINK CORP
031027,COMPREHENSIVE MED DGNSTCS
031028,DIMECO INC
031029,PROSHARES TRUST II - PROSHAR
031031,PROSHARES TRUST II
031032,POWER-SAVE ENERGY CO-OLD
031037,ASSISTED LIVING CONCEPTS INC
031038,AMC FINANCIAL INC
031041,TELEWEST COMMUNICATIONS PLC
031042,WORLD HEALTH ENERGY HLDG-OLD
031043,ANDYNE COMPUTING LTD
031045,INTERLOGIX INC
031048,PHYSICIAN RELIANCE NETWORK
031049,FOODVISION.COM INC
031051,IONIC FUEL TECHNOLOGY INC
031052,PALLET PALLET INC
031054,CALI HOLDINGS INC
031055,CIMETRIX INC
031056,INTERNATIONAL PETROLEUM
031057,MARKET AMERICA INC
031058,CHARTWELL LEISURE INC
031059,ZYMEWORKS INC
031060,CHINA RAPID FNC- ADR -OLD
031061,UROGEN PHARMA LTD
031062,ALABAMA NATL BANCORPORATION
031063,BRIDGEPORT MACHINES INC
031068,PEMBRIDGE INC
031090,AFM HOSPITALITY CORP
031091,VERITONE INC
031093,COHESANT TECHNOLOGIES INC
031094,BIOHAVEN PHRMCUTCL HLD
031095,CONDOR HOSPITALITY TR INC
031096,DRUGMAX INC-OLD
031097,PREMIER LASER SYSTEMS  -CL A
031098,CREDIT SUISSE X-LNK CRD OIL
031099,CANTERBURY PARK HOLDING CORP
031100,NEWSTAR MEDIA INC
031101,OCEAN ENERGY INC-OLD
031102,PORTAGE BIOTECH INC
031105,ROYAL GROUP TECHNOLOGIES LTD
031106,VISTA 2000 INC
031108,FIVE POINT HOLDINGS LLC
031109,ANTERO MIDSTREAM CORP
031110,CONCORDIA PAPER HLDGS  -ADR
031112,OVID THRPUTCS INC
031113,WAYLAND GROUP CORP
031114,LONGPORT INC
031120,EUROGAS INC
031122,APOLLO EDUCATION GROUP INC
031124,CLOUDMD SOFTWARE & SERVI INC
031125,CHINA PACIFIC INC
031126,ISHARES MSCI ARGNTN AND GLB
031127,EAGLE MOUNTAIN CORP
031129,AVERT INC
031130,CHAMPION HEALTHCARE CORP
031131,MERGENCE CORP
031132,ABRASILVER RESOURCE CORP
031133,NEXTECH ENTERPRISES INTL INC
031134,MEDCATH INC
031135,SKYLANDS FINANCIAL CORP
031136,SUMMIT BANK CORP/GA
031137,SKY PLC
031140,EMCARE HOLDINGS INC
031142,STMICROELECTRONICS NV
031143,CAPTARIS INC
031144,APPLIX INC
031146,FRANKLIN LBRTYQ U.S. ETY
031147,MICREL INC
031149,FRANKLIN LBRTYQ U.S. MID CP
031150,MAXCOR FINANCIAL GROUP INC
031151,FRANKLIN LIBERTY U.S. SMLL
031152,NORTHERN BANK OF COMMERCE/OR
031154,REGI U S INC
031156,ROSEHILL RESOURCES INC
031159,GILMAN CIOCIA INC
031162,COMCAST UK CABLE PRTN  -CL A
031165,GLOBAL ITECHNOLOGY INC
031166,GUIDANT CORP
031167,INVERPOWER CONTROLS LTD
031168,RSA SECURITY INC
031169,EPICUS COMMUNICATIONS GROUP
031170,UNVL STAINLESS & ALLOY PRODS
031172,LITTLEFIELD CORP
031173,ANVIL RANGE MINING CORP
031175,BOLLE AMERICA INC
031176,BRANDSELITE INTL CORP
031177,SAVARA INC
031178,STEP ENERGY SERVICES LTD
031183,VELOCITYSHARES 1X LONG VSTOX
031186,MICROTEC RESEARCH INC
031187,NETCOM ON-LINE COMM SERVICES
031189,TRANS WORLD CORP/NV
031190,UNIVERSAL AUTOMOTIVE INDS
031192,AZTEC MINERALS CORP
031193,DIGITAL ANGEL CORP-OLD2
031194,BTG INC
031195,CROWN PACIFIC PARTNERS  -LP
031196,VELOCITYSHARS 1X DALY INV
031197,ALPHA ARCHITECT VLU MMNT
031198,DIREXION SHARES ETF TR
031199,DIREXION SHARES ETF TRUST
031200,PHAMIS INC
031201,PRICELLULAR CORP  -CL A
031203,STILLWATER MINING CO
031204,VIDEONICS INC
031205,FOMENTO ECONOMICO MEXICANO
031206,DIREXION SHARES ETF TR -DX D
031208,DIREXION SHA ETF TR - DRX MS
031209,DIREXION SHARES ETF TR - DX
031214,MIND TECHNOLOGY INC
031215,NEOSTAR RETAIL GROUP INC
031217,SYSTEMS OF EXCELLENCE
031218,STURGIS BANCORP INC
031223,ORTHOSYNETICS INC
031224,ITT EDUCATIONAL SERVICES INC
031227,NUTRISYSTEM INC
031229,SEQUESTER HOLDINGS INC
031230,PRICE LEGACY CORP
031231,CLEARBRIDGE ALL CAP GWTH
031232,GLOBAL ACQUISITIONS CORP
031234,TELETOUCH COMMUNICATIONS INC
031235,WAKE UP NOW INC
031236,APPIAN CORP
031237,VECTRA BANKING CORP
031239,ASSOCIATED GROUP INC  -CL A
031240,ARIES VENTURES INC
031241,CELTIC INVESTMENT INC
031242,HERITAGE OAKS BANCORP
031244,CRYPTO CO
031247,RIO NARCEA GOLD MINES LTD
031248,L&B FINANCIAL INC
031249,ALTIMMUNE INC
031251,KKR REAL ESTATE FIN TR INC
031252,MAGNOLIA OIL & GAS CORP
031254,FVNB CORP
031255,TOWER SEMICONDUCTOR LTD
031256,INDIGO NV
031258,GSOCIETY INC
031259,ALLTEMP INC
031264,RBC QUANT GLB REAL EST ETF
031265,GUARANTY BANCSHARES INC
031266,REAL MATTERS INC
031267,SLADE'S FERRY BANCORP
031270,BOE FINANCIAL SERVICES VA
031272,LIN TELEVISION CORP
031276,CAMCO FINANCIAL CORP
031279,SPRUCE FALLS ACQUISITION CP
031280,KAHLER REALTY CORP
031283,ENCOMPASS HOLDINGS INC
031285,SENTRY TECHNOLOGY CORP
031286,GAUNTLET ENERGY CORP
031289,CKF BANCORP INC
031290,PRINCIPAL ACTIVE GLB DVD ETF
031291,TWIN CITY BANCORP INC
031292,ASV HOLDINGS INC
031294,G1 THERAPEUTICS INC
031295,FOCUS FINANCL PRTNR INC
031297,BAYONNE BANCSHARES
031300,DIASYS CORP
031301,ELEDON PHARMACEUTICALS INC
031302,EAST TEXAS FINL SERVICES INC
031303,HARTFORD MLFTR DVRS INTL ETF
031304,HARTFORD ML LW VOL US EQ ETF
031306,HANCOCK (JOHN) FINL OPPTY FD
031307,MEDIAWORX INC
031309,SOLUTIONS GROUP INC
031315,PLANET ENTERTAINMENT CORP
031317,BRIGHT SCHOLAR EDU-ADR
031319,SUNPHARM CORP
031326,C-3D DIGITAL INC
031327,UNIVERSAL PPTY DEV AND ACQ
031328,MODERN MEDIA ACQ CORP
031331,NATIONAL ENERGY SERVICES REU
031335,BOREL BK & TR CO SAN MATEO
031336,COMMUNITY VALLEY BANCORP/CA
031337,GREYSTONE LOGISTICS INC
031338,MASON RESOURCES CORPORATION
031339,CALL NOW INC
031343,IMAGENETIX INC
031345,XYNERGY HOLDINGS INC
031346,ATLAS FINL HLDNG 6.625 SR NT
031347,INTEGRA RESOURCES CORP
031348,MOTUS GI HOLDINGS INC
031350,DELAWARE BANCSHARES INC
031351,DEMEGEN INC
031352,EPL TECHNOLOGIES INC
031354,ELEGANT ILLUSIONS INC
031355,INDEXIQ ETF TRUST - IQ CHAIK
031356,EMPLOYERS GEN INS GROUP INC
031358,FARMERS & MERCHANTS BANCORP
031360,FIRST BANKERS TRUSTSHARES
031364,EXCEL GLOBAL BALANCED ASSET
031365,TELE GROUP CORP
031366,BAYCORP HOLDINGS CORP
031367,EXCEL GLOBAL GROWTH ASSET AL
031368,HANMI FINANCIAL CORP
031370,NOVO INTEGRATED SCIENCES INC
031372,SINO GREEN LAND CORP
031373,HOMECAPITAL INVESTMENT CORP
031374,INDEPENDENCE LEAD MINES CO
031375,RESURGENCE PROPERTIES INC
031376,HIGH POINT BANK CORP
031379,IMAGINON INC
031380,GATEWAY BANCORP INC/KY
031381,EASYLINK SERVICES INTL CORP
031382,WISDOMTREE YIELD ENHANCED US
031384,SEACOR MARINE HLDGS INC
031385,JUNIATA VALLEY FINANCIAL CP
031386,PLAYAGS INC
031387,TOTAL APPAREL GROUP INC
031389,FINDEX.COM INC -OLD
031390,LITHIUM TECHNOLOGY CORP
031391,MERCHANTS NATIONAL PPTYS INC
031392,PANTRY INC
031394,MILLENNIUM HEALTHCARE INC
031395,CORVU CORP
031396,LUMINEX RES CORP
031398,NAL FINANCIAL GROUP INC
031399,JPMORGAN ULTRA-SHORT INCOME
031401,PGMI INC
031402,AGM GROUP HLD INC
031403,BACTOLAC PHARMACEUTICAL INC
031405,ATHENEX INC
031410,PENN LAUREL FINANCIAL CORP
031411,PINELAWN CEMETARY
031414,INVESTAMERICA INC
031415,CIRCA PICTURES AND PROD CO
031417,ADVANCED RECYCLING SCIENCES
031418,PROPHASE LABS INC
031419,PREMIER EXHIBITIONS INC
031421,TRISURA GROUP LTD
031422,GRANITESHARES ETF TRUST
031423,TIMELINE INC
031424,CHINA YUCHAI INTERNATIONAL
031426,GRANITESHARES ETF TRUST - NO
031427,NABISCO HOLDINGS CORP  -CL A
031428,VALCOM INC
031430,SMC CORPORATION
031432,SARATOGA BANCORP
031433,SECURITY BANC CORP
031437,STAMFORD BANK CORP
031440,GLOBAL LINKS CORP
031441,LIFESMART NUTRITION TECH INC
031442,OASIS MIDSTREAM PARTNR
031448,COX COMMUNICATIONS INC
031449,HORIZON FINANCIAL SERVICES
031450,AERTE GROUP PLC
031453,INSIGHT ENTERPRISES INC
031454,THERMO ECOTEK CORP
031455,ARIEL CORP
031456,WESTERN SIZZLIN CORP
031457,SHOTSPOTTER INC
031458,PREMIER BANCSHARES INC
031459,OSTEX INTERNATIONAL INC
031460,RENT-A-CENTER INC
031462,FIRST KEYSTONE FINANCIAL INC
031463,JET ENERGY CORP
031464,KNICKERBOCKER L L INC
031465,NEOPATH INC
031466,WIDEOPENWEST INC
031467,DAISYTEK INTL CORP
031468,TYLAN GENERAL INC
031469,WINDSOR ENERGY CORP
031470,STANDARD FINANCIAL INC
031471,LEGG MASON ETF INVESTMENT TR
031474,CHINA HUAREN ORGANIC PRODS
031475,BALLY'S GRAND INC
031476,CLEARBRIDGE DIVIDEND STRATEG
031477,BROOKS AUTOMATION INC
031478,CAPITALA FINANCE NT 2022
031479,CONGOLEUM CORP  -CL A
031483,SEMITOOL INC
031484,TCPI INC
031487,BAGGER DAVES BURGER TAVERN
031488,INTEGRATED SILICON SOLUTION
031489,LSB FINANCIAL CORP
031491,TRINITY CAPITAL CORP
031494,SMART GLOBAL HOLDINGS INC
031495,MSB FINANCIAL INC
031496,UPTREND CORP
031497,PLAY CO TOYS & ENTMT CORP
031498,HEILEMAN (G) BREWING
031499,ADVANCED VOICE TECHNOLOGIES
031500,GLOBAL PAYMENT TECHNOLOGIES
031501,COMMUNITY INVS BANCORP INC
031502,CONCENTRA CORP
031503,VITALLABS INC
031504,CINEMASTAR LUXURY THEATERS
031505,SIRROM CAPITAL CORP
031507,NINE ENERGY SERVICE INC
031508,SIS BANCORP
031509,KBL MERGER CORP IV
031510,CORE ALTERNATIVE ETF
031511,INFORMATION STORAGE DEVICES
031512,KTI INC
031515,GENERAL MAGIC INC
031516,MYMETICS CORP
031517,PROTOSOURCE CORP
031518,MEDCOM USA INC
031519,YAMANA GOLD INC
031520,ACRODYNE COMMUNICATIONS INC
031521,STONEX GROUP INC
031522,PERRY COUNTY FINANCIAL CORP
031524,UNILAVA CORP
031525,GLOBALSTAR TELECOMM LTD
031526,ADCO TECHNOLOGIES INC
031528,DUALSTAR TECHNOLOGIES CORP
031529,CORIX BIOSCIENCE INC
031530,OAK TECHNOLOGY INC
031532,STB SYSTEMS INC
031533,SOUTHFIRST BANCSHARES INC
031534,INTELLIGENT CONTROLS INC
031535,MONTEREY BAY BANCORP INC
031536,HOMESEEKERS.COM INC
031537,U S OFFICE PRODUCTS CO
031539,INTIME SYSTEMS INTL INC-CL A
031541,SJS BANCORP INC
031542,CO-DIAGNOSTIC INC
031543,AMPACE CORP
031544,FNB BANCORP INC
031545,PRIME AIR INC
031546,ALIGNVEST ACQUISITION II COR
031548,HCIA INC
031549,CAREMARK RX INC
031550,MENDOCINO BREWING CO INC
031551,ANICOM INC
031553,KINDER MORGAN CANADA LIMITED
031554,MARVEL ENTERTAINMENT INC
031557,INTERNATIONAL DIVERSIFIED
031559,SIENNA BIOPHARMACEUTICL
031560,SPEEDWAY MOTORSPORTS INC
031562,GOLDEN EAGLE INTL INC -OLD
031563,CENTERSPAN COMMUN CORP
031564,ACI WORLDWIDE INC
031565,FRANKLIN LIBERTY RISK MG ETF
031566,FRANKLIN LIBERTY CN INV ETF
031567,STRATTEC SECURITY CORP
031568,MEDISOLUTION LTD
031569,AMERICAN FUEL CORP
031570,TGV SOFTWARE INC
031571,VIASOFT INC
031573,FIRST LOOK MEDIA INC
031574,MACC PRIVATE EQUITIES INC
031575,LOTTO WORLD INC
031576,ALLIANCE BANCORP OF PA
031578,AZZURRA HOLDING CORP
031579,SOFTWARE ARTISTRY INC
031581,FIREWEED ZINC LTD
031584,AMPLIFY YLDSHR OL MLP IN ETF
031585,BYLINE BANCORP INC
031586,DSP COMMUNICATIONS INC
031587,DOLLAR TREE INC
031588,GLOBAL TECHNOLOGIES LTD
031589,PST VANS INC
031590,RIVIANA FOODS INC
031591,STORAGE COMPUTER CORP
031592,HENNESSY CAPITAL ACQ
031593,FIRST WEST VIRGINIA BANCORP
031594,NESCO INC
031596,COMMONWEALTH EDISON CO
031597,EQUALNET COMMUNICATIONS CP
031599,COWLES MEDIA CO  -COM
031600,COMMONWEALTH INDUSTRIES INC
031602,MAJOR DRILLING GRP INTL INC
031603,TIVOLI SYSTEMS INC
031604,INDEPENDENT FINL NETWORK INC
031606,ESQUIRE FINCL HOLD INC
031607,NATIONAL INSTRUMENTS CORP
031609,EURO RESSOURCES SA
031610,B RILEY FIN 7.50 SR NT 2027
031611,CONTINENTAL CIRCUITS CORP
031612,NEWSTRIKE BRANDS LTD
031614,HORIZON HEALTH CORP
031615,PALMER WIRELESS INC  -CL A
031616,CATAMARAN CORP
031617,BIRD CONSTRUCTION INC
031618,LIFERATE SYSTEMS INC
031619,PH GROUP INC
031620,SDL INC
031621,BISON CAPITAL ACQ COR
031622,REMEDY CORP
031624,BLUE APRON HOLDNG INC
031625,CARBON ENERGY CORP - OLD
031626,CHINA NATURAL RESOURCES INC
031627,CORNERSTONE BANCORP INC
031628,MERSANA THRPEUTIC INC
031629,READING INTL INC  -CL A
031630,C ATS SOFTWARE INC
031631,TINTRI INC
031632,CLINICOR INC
031634,RIVIERA HOLDINGS CORP
031635,SEPRAGEN CORP  -CL A
031636,CVEO CORP
031638,MISSISSIPPI VIEW HOLDING CO
031640,DIADEM RESOURCES LTD
031642,HOLMES PROTECTION GROUP INC
031643,LIBERTY FINANCIAL COS INC
031644,CERRO DE PASCO RESOURCES INC
031647,BANCO ESPIRITO SANTO SA
031648,BOC HONG KONG HOLDINGS LTD
031651,AMTRUST CAPITAL CORP
031652,CAPITALA FIN 5.75 CN NT 2022
031653,ASSURE HOLDINGS CORP
031655,TESORO CORP-PRO FORMA
031656,AILERON THERAPEUTIC INC
031657,DOVA PHARMACEUTICAL INC
031659,BEVERLY NATIONAL CORP
031660,DATASTREAM SYSTEMS INC
031661,ACT MANUFACTURING INC
031662,BANK WEST FINANCIAL CORP
031663,HOME BANCORP
031666,PERIPHONICS CORP
031667,VIDEOTRON HOLDINGS PLC  -ADR
031668,BARREL ENERGY INC
031669,CAMERON FINANCIAL CORP
031672,SOBIESKI BANCORP INC
031673,AMERISOURCEBERGEN CORP
031674,PCM INC
031675,FIRST FEDERAL BANCORP/MN
031676,PACIFIC BASIN BLK SHIPNG LTD
031677,RENAISSANCE SOLUTIONS INC
031679,MUSTANG.COM INC
031681,ASIA PAC RES INTL HLD  -CL A
031682,AEGIS CONSUMER FDG GROUP INC
031683,FINLAY ENTERPRISES INC
031684,GENERAL ACCEPTANCE CORP
031686,LUCOR INC  -CL A
031687,PREMISYS COMMUNICATIONS INC
031688,MOUNTBATTEN INC
031689,TAPESTRY PHARMACEUTICALS INC
031691,ASIA PULP & PAPER LTD
031692,MB FINANCIAL INC/MD
031693,BOISE CASCADE OFFICE PDS CP
031694,FRANKLIN LIBERTYQT IN EQ ETF
031695,FRANKLIN LIBERTYQT US EQ ETF
031697,HELLO DIRECT INC
031698,AGUILA AMERICAN GOLD LTD
031700,RAINFOREST CAFE INC
031702,YOUR COMMUNITY BANKSHARES
031703,GUARANTY FED BANCSHARES INC
031704,EXPERT SOFTWARE INC
031705,KATZ MEDIA GROUP INC
031706,MIRAVANT MEDICAL TECHNOLGIES
031707,PMI GROUP INC
031712,DENNINGHOUSE INC
031713,MEDRELEAF CORP
031714,GOODFOOD MARKET CORP
031716,WELLS FINANCIAL CORP
031717,IRSA INVERSIONES Y REPSTN SA
031718,AMES NATIONAL CORP
031719,FORMULA FOLIOS TACT INCM ETF
031720,SSI INVESTMENTS II LTD
031722,DIAMOND MULTIMEDIA SYS INC
031723,EASCO INC
031724,FORMULA FOLIOS HEDGD GR ETF
031725,FIRST SOUTHN BANCSHARES INC
031726,NUVEEN ESG EMRG MKT EQ ETF
031727,MULTI-MEDIA TUTRIAL SVCS INC
031728,OPEN ENVIRONMENT CORP
031729,NUVEEN ESG INL DLD MT EQ ETF
031732,CLARION TECHNOLOGIES INC
031733,BIG SMITH BRANDS INC
031734,TRANSAXIS INC
031735,CENTRAL WIRELESS INC
031736,MIGAMI INC
031737,RTW INC
031738,TAITRON COMPONENTS  -CL A
031739,TECHE HOLDING CO
031740,MPB BHC INC
031741,GENERAL CABLE PLC
031742,OMNI MULTIMEDIA GROUP INC
031743,ANADIGICS INC
031744,JACKSONVILLE BANCORP INC/MD
031745,SHARED TECHNOLOGIES CELLULAR
031746,STAT HEALTHCARE INC
031748,HAUPPAUGE DIGITAL INC
031749,VIB CORP
031750,CENTURY BUILDERS GROUP INC
031751,CONMED HEALTHCARE MGMT INC
031752,CBIZ INC
031754,SPECTRE GAMING INC
031755,REPUBLIC ENGNRD STEELS INC
031756,MORGAN FUNSHARES
031757,ACT NETWORKS INC
031758,ESH HOSPITALITY INC
031759,CRA MANAGED CARE INC
031760,NETVANTAGE INC  -CL A
031761,INKINE PHARMACEUTICAL CO INC
031762,5TH AVE CHANNEL CORP
031763,EVERLAST WORLDWIDE INC
031764,BANK OF MARIN BANCORP
031765,FIREFOX COMMUNICATIONS INC
031766,PHOENIX GOLD INTL INC
031767,TANGENT SOLUTIONS INC
031768,GSRX INDUSTRIES INC
031769,CONTACT GOLD CORP
031771,PURPOSE SHORT DUR TCTL BD FD
031772,NEWATER TECHNOLOGY INC
031774,BRIGHTHOUSE FINANL INC
031775,IMAGE SENSING SYSTEMS INC
031776,MONROE TITLE INSURANCE CO
031777,STORMEDIA INC  -CL A
031778,AMERICANWEST BANCORP
031779,THRIFTY PAYLESS HLDGS  -CL B
031780,GOLDMAN SACHS ACES IN BD ETF
031781,MIDLAND CAPITAL HLDGS CORP
031782,TPG PACE HOLDINGS CORP
031784,GARDEN RIDGE CORP
031786,CONCENTRA MANAGED CARE INC
031788,ORBITTRAVEL.COM CORP
031789,ASB FINANCIAL CORP
031790,NETWORK CONNECTION INC
031791,R B RUBBER PRODUCTS INC
031793,ELECTROPHARMACOLOGY INC
031794,FIRST WASHINGTON RLTY TR INC
031796,JAMIESON WELLNESS INC
031802,DELPHI TECHNOLOGIES PLC
031803,ADVANTAGE SOLUTION-REDH
031804,CONSTELLATION ALPHA CAP CRP
031805,MYOMO INC
031806,LXRANDCO INC
031807,AG ASSOCIATES INC
031808,CBR BREWING CO INC -CL A
031809,ISHARES CR MSCI US QU DV ETF
031810,ERD WASTE CORP
031811,GARDEN FRESH RESTAURANT CORP
031812,INTL FRANCHISE SYSTEMS INC
031813,INTRAV INC
031814,OPAL INC
031815,ISHARES CR MSCI GL QU DV ETF
031816,ISHARES CR MSCI CN QU DV ETF
031818,MONROE CAP CORP 5.75 NT 23
031819,TCG BDC INC
031820,COMPULAB LTD
031821,PLAN VISTA CORP
031822,BAROTEX TECHNOLOGY CORP
031823,VENATOR MATERIALS PLC
031825,ADOMANI INC -OLD
031826,ZK INTERNATIONAL GROUP
031829,CHINOS HLDGS INC -REDH
031830,FORZA INNOVATIONS INC
031831,JILIN CHEMICAL INDUSTRIAL CO
031837,PACER US SM CP CS CW 100 ETF
031838,PACER DV MK IN CS CW 100 ETF
031839,FFBW INC
031840,ISHARES CR GL DV ID (CD-HD)
031841,ISHARES CR US DV ID (CD -HD)
031842,MUTUALOAN CORP -OLD
031843,HARMONIC INC
031844,INTERACTIVE GROUP INC -OLD
031845,RANGER ENERGY SERVICES
