gvkey,name
25565,MUNIYIELD CALIF INSD FD INC
25566,MUNIYIELD N Y INSD FD II INC
25567,BLACKROCK MUNIYIELD QLTY FD
25568,RENO AIR INC
25570,ANCHOR BANCORP WISCONSIN INC
25571,EAGLE HARDWARE & GARDEN INC
25572,ENCORE WIRE CORP
25573,EQUITABLE COMPANIES INC
25573,AXA FINANCIAL INC
25574,JPMORGAN CHINA REGION FD INC
25575,MEDRAD INC
25578,SPECTRAL MEDICAL INC
25579,ZOLL MEDICAL CORPORATION
25579,ZOLL MEDICAL CORP
25581,BIG ROCK BREWERY INC
25583,FIRST PACIFIC NETWORKS INC
25586,DYNACARE INC
25587,TOLMEX SA DE CV
25588,LOUISVILLE GAS & ELECTRIC CO
25591,DEUTSCHE GLOBAL HIGH INCM FD
25592,MEGAFOODS STORES INC
25593,NUVEEN PREM INCOME MUN FD 2
25594,NUVEEN SLCT TX FR INCM PTL 3
25595,HANCOCK J PATRIOT GLOBAL DEV
25597,AMER STRATEGIC INCM PTFL II
25598,PYXIS CORP
25600,"Care Capital Properties, Inc."
25602,AUSTINS INTERNATIONAL INC
25603,GLOBAL SPILL MANAGEMENT INC
25603,BIOFARM INC
25603,Friendlyway CORP
25603,PSI CORP
25603,"COUPON EXPRESS, INC."
25604,ALLIED DIGITAL TECHNOLOGIES CORP
25605,RHI ENTERTAINMENT INC-OLD
25606,SOFTIMAGE INC
25611,AMERICAN MEDICAL RESPONSE
25612,ALMADEX MINERALS LTD
25613,MEDIC COMPUTER SYSTEMS INC
25616,PEAK TECHNOLOGIES GROUP INC
25617,EL CONDOR RESOURCES LTD
25618,FLEET MORTGAGE GROUP INC
25619,PRECISION SYSTEMS INC
25620,SMITH BARNEY MUN FD INC
25621,SPECTRUM SIGNAL PROCESSING
25622,CONTROL DATA SYSTEMS INC
25623,HI TECH PHARMACAL CO INC
25624,TEL NT LTD
25625,XXSYS TECHNOLOGIES INC
25627,KINDER MORGAN ENERGY  -LP
25628,UNITED STATES EXPLORATION INC
25629,EMERGIS INC
25630,ARBOR NATIONAL HOLDINGS INC
25631,BANYAN SYSTEMS INC
25631,EPRESENCE INC
25632,Prospect Acquisition Corp
25632,"Kennedy-Wilson Holdings, Inc."
25633,OMEGA HEALTHCARE INVESTORS INC
25634,EZCONY INTERAMERICA INC
25635,CENIT BANCORP INC
25636,LITEL COMMUNICATIONS INC
25637,URETHANE TECHNOLOGIES INC
25639,"Tempus Applied Solutions Holdings, Inc."
25640,ENVIROGEN INC
25641,AVITAR INC
25642,ONGARD SYSTEMS INC
25643,3NET SYSTEMS INC
25643,ALTERNATIVE TECHNOLOGY RESOURCES INC
25644,TOPS APPLIANCE CITY INC
25645,ALBERTSONS COS INC  -REDH
25647,GLOBAL INDUSTRIAL TECHNOLOGIES INC
25648,ROCHE HOLDING AG
25649,BLUE CHIP COMPUTERWARE INC
25650,FUNCO INC
25653,VALUE-ADDED COMMUNICATIONS
25654,BOULEVARD ACQUISITION CORP. II
25655,HAVENWOOD VENTURES INC
25655,BOOTS & COOTS INTERNATIONAL WELL CONTROL INC
25655,"Boots & Coots, Inc."
25656,FONIX CORP
25657,AMERICAN RESIDENTIAL HLDG CP
25658,COMPUTERVISION CORP
25659,ABERDEEN JAPAN EQUITY FD INC
25660,PARK MEDITECH INC
25661,BESTOP INC
25662,INTEGRATED PROCESS EQUIPMENT CORP
25664,ALDEN PRESS CO
25665,LTC PROPERTIES INC
25669,DANSKIN INC
25670,DISCOUNT AUTO PARTS INC
25671,IFS INTERNATIONAL INC
25671,IFS INTERNATIONAL HOLDINGS INC
25672,SERENPET INC
25673,AMBERS STORES INC
25674,BKC SEMICONDUCTORS INC
25675,BLACKROCK 2001 TERM TR INC
25676,PERCEPTRON INC
25677,TELMED INC
25679,TENKE MINING CORP
25680,LAYNE CHRISTENSEN CO
25681,CHINA INSONLINE CORP
25682,PACO PHARMACEUTICAL SVCS INC
25683,COMPUTER CONCEPTS CORP
25683,DIRECT INSITE CORP
25683,Paybox Corp.
25684,EVERGREEN INFO TECHNOLOGIES
25686,MASON DIXON BANCSHARES INC
25688,SWING N SLIDE CORP
25688,PLAYCORE INC
25690,WIZ TECHNOLOGY INC
25691,KFX INC
25691,EVERGREEN ENERGY INC
25692,SECURITY ASSOCIATES INTERNATIONAL INC
25693,DEUTSCHE X-TRKR MSCI EAFE HI
25694,D & K WHOLESALE DRUG INC
25694,D & K HEALTHCARE RESOURCES INC
25696,ARGENT BANK/LA
25697,R2 MEDICAL SYSTEMS INC
25698,MSB BANCORP INC
25699,MEDICAL RESOURCES INC
25700,GRAFF PAY PER VIEW INC
25700,SPICE ENTERTAIMENT COMPANIES INC
25705,NEWFLEET MULTI-SECT UNC BOND
25706,UNITED FINL BANCORP INC
25707,ISHARES S&P US MIDCAP (CAD)
25708,ISHARES S&P US MID-CAP IDX
25709,EQUUS II INC ET AL
25709,EQUUS II INC
25711,ESCALON MEDICAL CORP
25713,COSTAMARE PRTNRS LP -REDH
25714,SHINHAN FINANCIAL GROUP LTD
25717,XTRKRS MSCI EM MKT H DIV ETF
25718,XTRKRS MSCI EUR H DIV EQ ETF
25719,CASCADE FINANCIAL CORP
25720,SPORTS & RECREATION INC
25720,JUMBOSPORTS INC
25721,NATIONAL PROPANE PARTNERS LP
25722,REYNOLDS SMITH & HILLS INC
25723,TADIRAN LTD
25724,AUTOMOTIVE INDS HLDGS
25725,AMERICAN ADJ RATE TRM TR INC
25726,CPI AEROSTRUCTURES INC
25727,DEUTSCHE X-TRKR MSCI ALLWRLD
25728,NORTHROCK RESOURCES LTD
25731,VERMONT PURE HOLDINGS LTD
25731,"Crystal Rock Holdings, Inc."
25732,AMERICAN STUDIOS INC
25733,BLACKROCK CA INSD MUN 2008
25734,BLACKROCK FLA INSD MUN
25735,BLACKROCK INSD MUN 2008 TRM
25736,BLACKROCK N Y INSD MUN 2008
25737,CHEESECAKE FACTORY INCORPORATED
25737,CHEESECAKE FACTORY INC
25738,GUGGENHEIM S&P 500 EQ WT R E
25741,INCOME OPPORTUNITIES FD 1999
25742,BLACKROCK MUNIYIELD QLTY II
25744,PACE AMERN GROUP INC
25745,GULFWEST OIL CO
25745,GULFWEST ENERGY INC
25745,CRIMSON EXPLORATION INC.
25746,SYNTHEMED INC-OLD
25747,LITTELFUSE INC
25748,NETRIX CORP
25748,NX NETWORKS INC
25749,ON ASSIGNMENT INC
25750,APTOSE BIOSCIENCES INC
25751,BANCO LATINOAMERICANO DE COM
25753,COMPANIA CERVECERIAS UNIDAS
25754,DEWOLFE COMPANIES INC
25755,F&M DISTRIBUTORS INC
25756,"Pure Storage, Inc."
25757,HEART LABS OF AMERICA INC
25757,MEDICAL INDUSTRIES OF AMERICA INC
25757,CYBER CARE INC
25758,ALDEN JOHN FINANCIAL CORP
25759,USX-DELHI GROUP
25760,UNIVERSAL STANDARD MEDICAL LABORATORIES INC
25761,HILFIGER TOMMY CORP
25762,UNIROYAL TECHNOLOGY CORP
25767,BRADLEES INC
25769,1ST UNITED BANCORP
25770,Pace Holdings Corp.
25771,NU KOTE HOLDING INC
25772,Double Eagle Acquisition Corp.
25773,CREATIVE TECHNOLOGY LTD
25774,ELECTRONICS FOR IMAGING INC
25775,PLAZA HOME MORTGAGE CORP
25776,AZCO MINING INC
25776,Santa Fe Gold CORP
25777,CARAUSTAR INDUSTRIES INC
25778,CONCEPTS DIRECT INC
25779,JUST TOYS INC
25781,CUMBERLAND TECHNOLOGIES INC
25782,FIRSTROCK BANCORP INC
25783,MCAFEE ASSOCIATES INC
25783,NETWORK ASSOCIATES INC
25783,NETWORKS ASSOCIATES INC
25783,"McAfee, Inc."
25784,MICROTEK MED INC
25785,SPORTMART INC
25786,DATA RACE INC
25788,FED ONE BANCORP INC
25789,INTEGRAMED AMERICA INC
25790,STN INC
25791,BRILLIANCE CHINA AUTOMOTIVE
25792,EMERA INC
25799,TODHUNTER INTERNATIONAL INC
25799,"CRUZAN INTERNATIONAL, INC."
25800,O'SHARES FTSE EUR QLTY DIV
25801,IQ SOFTWARE CORP
25802,MANAGED MUN PORTFOLIO II INC
25803,ALPHA BETA TECHNOLOGY INC
25804,FRITZ COMPANIES INC
25805,LORD ABBOTT INC
25805,DATALINK SYSTEMS CORP
25805,DATALINK NET INC
25805,SEMOTUS SOLUTIONS INC
25805,FLINT TELECOM GROUP INC.
25806,TACO CABANA INC
25807,GTECH HOLDINGS CORP
25808,ALYDAAR SOFTWARE CORP
25808,INFORMATION ARCHITECTS CORP
25810,O'SHARES FTSE ASIA PAC QLTY
25811,LYSANDER-SLATER PFD SHR ACTV
25812,DEUTSCHE X-TRKR MSCI SPN HDG
25813,COPLEY PHARMACEUTICAL INC
25814,XTRACKERS GERMANY EQUITY ETF
25816,XTRACKERS EUROZNE EQUITY ETF
25817,INSTANT VIDEO TECHNOLOGIES INC
25817,BURST COM
25817,BURST COM INC
25818,XTRKRS MSCI EAFE SM C HD ETF
25819,DEUTSCHE X-TRKRS MSCI AUS HG
25821,MID IOWA FINANCIAL CORP
25822,NEW WORLD POWER CORPORATION
25822,DISTRIBUTED POWER INC
25823,PENNSYLVANIA MANUFACTURERS CORP
25823,PMA CAPITAL CORP
25824,DTSCHE X-TRKRS JPN JPX-NK400
25825,VANECK VECTORS OIL REFINERS
25826,RETIREMENT CARE ASSOCIATES INC
25828,SPARTA FOODS INC
25830,NUTEK INC
25830,DATASCENSION INC
25833,DIREXION DLY HOMEBLDRS BU 3X
25834,DIREXION DLY HOMEBLDRS BR 3X
25836,U S ENVIRONMENTAL SOLUTIONS
25837,DIREXION DLY REG BANKS BU 3X
25838,DIREXION DLY REG BANKS BR 3X
25841,BIOMERGE INDUSTRIES LTD
25843,GPA GROUP PLC
25844,BROOKTROUT TECHNOLOGY INC
25844,BROOKTROUT INC
25845,INMARK ENTERPRISES INC
25845,COACTIVE MARKETING GROUP INC
25845,"'mktg, inc.'"
25846,ACORDIA INC
25847,HILCOAST DEVELOPMENT CORP
25848,KEMET CORP
25849,MEDICAL DISCOVERIES INC
25849,"Global Clean Energy Holdings, Inc."
25850,TRINITY BIOTECH PLC
25851,WORLD WASTE TECHNOLOGIES INC
25852,CONSUMER PORTFOLIO SERVICES INC
25853,ECO2 INC
25854,FIRST FAMILY FINANCIAL CORP
25855,ABERDEEN ISRAEL FUND INC
25856,HOME FINANCIAL CORP/FL
25857,MEDALLIANCE INC
25858,PHYSICIANS CLINICAL LABORATORY INC
25859,PLATINUM SOFTWARE CORP
25859,EPICOR SOFTWARE CORP
25860,STERLING BANCSHARES INC
25862,BOOMTOWN INC
25863,CASINO MAGIC CORP
25864,CITATION COMPUTER SYSTEMS INC
25865,WESTERN ASST EMG MKT IN -OLD
25866,FUTURE HEALTHCARE INC
25868,HYPERION 2002 TERM TR INC
25869,HYPERION 1997 TERM TR INC
25870,MINERALS TECHNOLOGIES INC
25871,NUVEEN PREM INCOME MUN FD 3
25872,PEACHTREE FIBEROPTICS INC
25872,VFINANCE COM
25872,VFINANCE INC
25873,ENVIRONMENTAL TECHNOLOGIES USA INC
25874,OPTIMA PETROLEUM CORP
25874,PETROQUEST ENERGY INC
25875,CENTRAL MTG BANCSHARES INC
25877,HCC INSURANCE HOLDINGS INC
25878,HA LO INDUSTRIES INC
25879,LIFE RE CORP
25880,PATTERSON DENTAL CO
25880,"PATTERSON COMPANIES, INC."
25882,OXFORD VENTURES INC
25882,ULURU INC.
25882,ULURU Inc.
25883,INVESTMENT GRADE MUN INCM FD
25893,"SiteOne Landscape Supply, Inc."
25894,PENNCORP FINANCIAL GROUP INC
25894,SOUTHWESTERN LIFE HOLDINGS INC
25895,CMAC INVESTMENT CORP
25895,RADIAN GROUP INC
25896,BOOKS A MILLION INC
25897,ALLIANCE WORLD DLR GOVT FD
25898,"Surgery Partners, Inc."
25899,MICROTEST INC
25900,ROTTLUND CO INC
25902,CITIZENS NATIONAL CORP
25903,TELEBRAS-TELECOM BRASILEIRAS
25904,"Aclaris Therapeutics, Inc."
25905,PACIFIC SPECIAL ACQUISITION
25906,CYPROS PHARMACEUTICAL CORP
25906,QUESTCOR PHARMACEUTICALS INC
25907,BLACKROCK MUNIYLD NJ QLTY FD
25908,BLACKROCK MUNIYLD CA QLTY FD
25909,BLACKROCK MUNIYLD INVST QLTY
25910,MUNIYIELD INSD FD II INC
25911,BLACKROCK MUNIYLD MI QLTY FD
25912,BLACKROCK MUNIYLD PA QLTY FD
25913,DIAL PAGE INC
25914,GOTHAM APPAREL CORP
25915,RIMAGE CORP
25915,Qumu Corp
25916,BREED TECHNOLOGIES INC
25918,ZOLTEK COMPANIES INC
25920,PROMIS SYSTEMS LTD
25921,RAILAMERICA INC
25922,THERMO FIBERTEK INC
25922,KADANT INC
25923,STANLEY FURNITURE CO INC
25923,STANLEY FURNITURE CO INC.
25924,NEOPROBE CORP
25924,"NAVIDEA BIOPHARMACEUTICALS, INC."
25925,FOODQUEST INC
25927,AUREAL SEMICONDUCTOR INC
25928,MIDWEST BANCSHARES INC
25929,SATCON TECHNOLOGY CORP
25930,ORESSA LTD -REDH
25931,DRUG RESEARCH PLC  -ADR
25932,AMERICAN WHITE CROSS INC
25933,HORIZONS MANAGED MULTI-ASSET
25934,POLYMER SOLUTIONS INC
25935,DIVERSIFAX INC
25935,"GULF RESOURCES, INC."
25937,LIGAND PHARMACEUTICALS INC
25939,AMERICAN MUN TERM TR INC III
25940,AMERICAN DIGITAL COMMUNICATIONS INC
25940,TRACKPOWER INC
25940,"Gate To Wire Solutions, Inc."
25941,NUVEEN ARIZ QTY MUN INCM
25942,HEALTHTECH INTERNATIONAL INC
25943,NUVEEN INSD CALIF PREM INCM
25944,PEOPLESOFT INC
25945,SORICON CORP
25946,SPORT CHALET INC
25947,AMFED FINANCIAL INC
25948,CANADIAN HYDRO DEVELOPERS
25949,MONK AUSTIN INC
25950,TAUBMAN CENTERS INC
25951,USA CLASSIC INC
25954,INSTAFF INTL INC
25955,GOLDEN EAGLE GROUP INC
25956,HS RESOURCES INC
25958,NETWORTH INC
25959,WILSHIRE TECHNOLOGIES INC
25960,OCEANIC IRON ORE CORP
25961,ACE CASH EXPRESS INC
25962,AQUANATURAL CO
25963,NOVICOURT INC
25964,CHART INDUSTRIES INC
25965,DEGEORGE FINANCIAL CORP
25966,CAREMARK INTL INC
25968,INTERNATIONAL UNP HLDGS LTD
25969,MEDTECH DIAGNOSTICS INC
25969,4NETWORLD COM INC
25969,4NET SOFTWARE INC
25969,Regional Brands Inc.
25970,SOURCE CAPITAL CORP
25971,DISTINCT INFRASTRUCTURE GRP
25972,TRANSWORLD HOME HEALTHCARE INC
25972,TRANSWORLD HEALTHCARE INC
25972,ALLIED HEALTHCARE INTERNATIONAL INC
25974,VANGUARD TAX-EXEMPT BOND ETF
25975,AMBANC CORP
25976,ELTRAX SYSTEMS INC
25976,VERSO TECHNOLOGIES INC
25977,FIRST COLONY CORP
25978,MRV COMMUNICATIONS INC
25979,PERMA FIX ENVIRONMENTAL SERVICES INC
25980,SHUFFLE MASTER INC
25980,SHFL entertainment Inc.
25981,FRESH CHOICE INC
25983,MICRO WAREHOUSE INC
25984,GLASGAL COMMUNICATIONS INC
25984,DATATEC SYSTEMS INC
25985,CALL-NET ENTERPRISES
25986,CHATTAHOOCHEE BANCORP INC
25987,HAGGAR CORP
25988,HFS INC
25989,MAYBELLINE INC
25990,MIDLAND FINANCIAL GROUP INC
25991,PRESIDENT CASINOS INC
25992,UNITED WASTE SYSTEMS INC
25993,CORTECH INC
25993,KENT INTERNATIONAL HOLDINGS INC
25994,WELLSFORD RESIDENTIAL PROPERTY TRUST
25995,KRANZCO REALTY TRUST
25996,KENDALL INTERNATIONAL INC
25998,MUNIYIELD N Y INSD FD III
25999,TARGACEPT INC
25999,"CATALYST BIOSCIENCES, INC."
26000,METRO GLOBAL MEDIA INC
26002,PACESETTER OSTRICH FARM INC
26002,PRIMELINK SYSTEMS INC
26003,PUROLATOR PRODUCTS CO
26004,RES CARE INC
26005,SNAPPLE BEVERAGE CORP
26006,ACCUMED INTERNATIONAL INC
26007,CB COMML HLDGS INC  -2
26008,ACX TECHNOLOGIES INC
26008,GRAPHIC PACKAGING INTERNATIONAL CORP
26009,PTI HOLDING INC
26010,CELEBRITY INC
26011,COMPUWARE CORPORATION
26011,COMPUWARE CORP
26012,BLACK BOX CORP
26013,ST MARY LAND & EXPLORATION CO
26013,SM Energy Co
26014,SYRATECH CORP
26015,TRIDENT MICROSYSTEMS INC
26016,UNIVERSAL HEIGHTS INC
26016,UNIVERSAL INSURANCE HOLDINGS INC
26016,"UNIVERSAL INSURANCE HOLDINGS, INC."
26017,PAPERBOARD INDUSTRIES INTL
26018,ENVIRONMENTAL TECHNOLOGIES CORP
26018,EVTC INC
26019,HAYES LEMMERZ INTERNATIONAL INC
26020,ANTEX BIOLOGICS INC
26021,SEACOR HOLDINGS INC
26021,SEACOR SMIT INC
26022,STUDENT LOAN CORP
26023,WORLDTEX INC
26024,ZENON ENVIRONMENTAL INC
26026,INFU TECH INC
26027,TOTAL WORLD TELECOMMS INC
26028,AMERICOMM RESOURCES CORP
26028,EMPIRE PETROLEUM CORP
26029,INCOME OPPORTUNITIES FD 2000
26030,O'SHARES ASIA PAC QL DIV HGD
26031,O'SHARES EUR QUAL DIV HG ETF
26032,BLACKROCK 1999 TERM TR INC
26033,CAPITOL AMERICAN FINL CORP
26034,CREATIVE BIOMOLECULES INC
26035,EXSTAR FINANCIAL CORP
26036,GBC TECHNOLOGIES INC
26037,HMS HOLDINGS CORP
26038,PALOMAR MEDICAL TECHNOLOGIES INC
26039,TECH ELECTRO INDUSTRIES INC
26039,ZUNICOM INC
26040,NUVEEN PA PREM INCM MUN FD
26041,2002 TARGET TERM TR INC
26042,C-MAC INDUSTRIES INC
26043,ATLANTIS SYSTEMS CORP
26044,TRO LEARNING INC
26044,PLATO LEARNING INC
26045,ULTRALIFE BATTERIES INC
26045,ULTRALIFE CORP
26047,CB BANCORP INC
26048,DBS INDUSTRIES INC
26049,PINPOINT RETAIL SOLUTIONS
26050,INVITEL HOLDINGS AS  -ADR
26051,NUVEEN N J PREM INCM MUN FD
26052,NUVEEN INSD PREM INCM MUN FD
26053,NUVEEN MICH PREM INCM MUN FD
26054,NUVEEN NY PREM INCM MUNI FD
26055,NUVEEN TEX PREM INCM MUN FD
26056,NUVEEN OHIO PREM INCM MUN FD
26057,NUVEEN INSD FLA PREM INCM
26058,FINANCIAL SEC CORP/DE
26059,INTERCELL CORP
26059,INTERCELL INTERNATIONAL CORP
26059,"NewMarket China, Inc."
26059,"China Crescent Enterprises, Inc."
26060,INTERNATIONAL TOURIST ENTERTAINMENT CORP
26060,ITEC ATTRACTIONS INC
26061,HSN INC
26061,USA NETWORKS INC
26061,USA INTERACTIVE
26061,INTERACTIVECORP
26061,IACERACTIVECORP
26063,TRANSAMERICAN PETROLEUM CORP
26063,PRE CELL SOLUTIONS INC
26064,UNIVERSAL SELF CARE INC
26064,TADEO HOLDINGS INC
26064,TEKINSIGHT COM INC
26064,DYNTEK INC
26066,LF BANCORP INC
26067,PVF CAPITAL CORP
26069,WRT ENERGY CORP
26069,GULFPORT ENERGY CORP
26071,FCFT INC
26071,FIRST COMMUNITY BANCSHARES INC
26072,LETCHWORTH INDEPENDENT BANCSHARES CORP
26073,MUTUAL FED SVGS BK MIAMISBUR
26074,PLD TELEKOM INC
26075,PERISSON PETROLEUM CORP
26076,DEMARCO ENERGY SYSTEMS OF AMERICA INC
26077,KANKAKEE BANCORP INC
26078,MNB BANCSHARES INC
26080,PINEAPPLE EXPRESS INC
26081,ZETA ACQUISITION CORP III
26081,"Kura Oncology, Inc."
26083,FREEDOM PETROLEUM INC.
26083,"Steampunk Wizards, Inc."
26083,"Tianci International, Inc."
26084,HORIZONS MANAGD GLBL OPP ETF
26087,STAMPEDER EXPLORATION LTD
26088,SURREY METRO SVGS CR UNION
26089,CAN-BANC NT CORP
26090,TCW/DW TERM TR 2002
26094,MIRNA THERAPEUTICS INC
26095,ADV INHALATION THERAPYS-REDH
26096,DIA MET MINERALS LTD
26097,Striker Energy Corp
26097,PediatRx Inc.
26097,QUINT MEDIA INC.
26097,"OncBioMune Pharmaceuticals, Inc"
26098,VAN KAMPEN MUN INCOME TR
26099,VAN KAMPEN ADVANTAGE PA MUN
26100,VAN KAMPEN ADVANTAGE MUN INC
26101,ENCAL ENERGY LTD
26103,NUVEEN SELECT MATS MUN FD 2
26104,NUVEEN SELECT MAT MUN FD
26105,NUVEEN SLCT TX FR INCM PTL 4
26106,OCS TECHNOLOGIES CORP
26108,PUTNAM CALIF INVT GRADE MUN
26109,PUTNAM MUNICIPAL BOND FUND
26110,PUTNAM N Y INVT GRADE MUN TR
26112,"CytomX Therapeutics, Inc."
26115,COLUMBIA EM CORE EX-CHN ETF
26116,INVESCO QUALITY MUNI INCOME
26118,ISHARES IBDS DEC 2022 MUNI
26120,TROPIC TRADING LTD
26121,KEC ENVIRONMENTAL CORP
26122,ISHARES IBDS DEC 2021 MUNI
26123,Novocure Ltd
26124,RNC GOLD INC
26125,SUNWAH INTERNATIONAL LTD
26126,"American Renal Associates Holdings, Inc."
26127,PHARMEDIUM HEALTHCARE -REDH
26128,CAPITOL ACQUISITION CORP III
26129,CAMBERLY ENERGY LTD
26130,SANCILIO PHARMACEUTICLS-REDH
26131,AKITA DRILLING LTD
26132,IC POWER PTE LTD -REDH
26134,XEROGRAPHIC LASER IMAGES CORP
26136,ITEMUS INC
26142,"Europa Acquisition VII, Inc."
26142,"Anpulo Food, Inc."
26143,CAMBRIA VALUE AND MOMENTUM
26144,At Home Group Inc.
26145,POINTCLICKCARE CORP -REDH
26146,REGENXBIO Inc.
26147,Penumbra Inc
26148,NABRIVA THERAPEUTICS PLC
26149,Cerecor Inc.
26151,BMO US PUT WRITE ETF
26152,BMO LOW VOLATILITY INTL EQTY
26153,BMO INTL DIV HDGD TO CAD ETF
26154,BMO EUR HI DIV CVRD CALL HGD
26155,PROSHARES MSCI EUR DIV GROWR
26156,Hewlett Packard Enterprise Co
26157,Quorum Health Corp
26159,GALAXIWORLD.COM LTD
26160,ISHARES CONSV STRATGC FIXED
26161,ISHARES CONSV ST STRAT FIXED
26162,ANAPTYSBIO INC
26171,LIQUIDATION WORLD INC
26174,GENSIGHT BIOLOGICS SA
26175,GAIA INC  -SPN
26177,SPDR S&P INTL DIV CURRNCY HG
26178,SPDR MSCI INTL RL EST CRRNCY
26179,CORNERSTONE BANCSHARES INC
26179,SMARTFINANCIAL INC.
26182,DIREXION DLY CYBER SEC&IT BU
26183,DIREXION DLY CYBER SEC&IT BE
26184,DIREXION PHARMA MED BULL 2X
26185,DIREXION PHARM & MED BEAR 2X
26187,ADESTO TECHNOLOGIES Corp
26189,MOUNTAIN PROVINCE DIAMONDS
26191,ISHARES MSCI SAUDI ARABIA CP
26193,MADISON MINERALS INC
26196,SYNCARDIA SYSTEMS INC  -REDH
26197,"Dimension Therapeutics, Inc."
26198,PSAV INC  -REDH
26201,OCTUS INC
26203,FORUM URANIUM CORP
26204,Celsus Therapeutics Plc.
26204,Akari Therapeutics Plc
26208,MEDITERRANEAN RESOURCES LTD
26212,GOLDMAN SACHS ACTVBT US LGCP
26218,Andina Acquisition Corp. II
26228,TRIUMPH ENERGY CORP
26229,FLEXSHARES CR-SCORED US LONG
26230,FLEXSHARES US QUALITY LG CAP
26231,ETFIS SER TR I REAVES UTILS
26232,PROSHARES S&P 500 EX-ENR ETF
26233,GLOBAL BLOCKCHAIN TECHNOLO
26234,PROSHARES S&P 500 EX-FIN ETF
26235,PROSHARES S&P 500 EX-HLTH CR
26236,MILNER CONS SILVER MINES LTD
26237,PROSHARES S&P 500 EX-TECHNOL
26238,FIRST TR DYNAMIC EUROPE EQ
26240,GLOBAL HEALTHCARE INCM & GRO
26241,ONE GLOBAL EQUITY ETF
26242,QUESTRADE FIXED INCOME CORE
26244,MIRAMAR MINING CORP
26246,VISION-SCIENCES INC
26247,DISC INC
26251,"BREF HR, LLC"
26253,BIOCERES SA -ADR -REDH
26256,ISHARES EDGE MSCI MLTFCT USA
26257,ISHARES EDGE MSCI MLTFT EAFE
26258,ISHARES EDGE MSCI MLTFCT CAN
26259,GOLDMAN SACHS ACTVBT EMG MKT
26260,JOHN HANCOCK MULTIFCTR CONS
26261,JOHN HANCOCK MULTIFCTR FINLS
26262,JOHN HANCOCK MULTIFCTR HLTH
26263,JOHN HANCOCK MULTIFCTR LRGCP
26264,ZI CORP
26265,JOHN HANCOCK MULTIFCTR MIDCP
26266,JOHN HANCOCK MULTIFCTR TECH
26267,IQ LEADERS GTAA TRACKER ETF
26269,MyoKardia Inc
26270,"Allegiance Bancshares, Inc."
26271,BIOSCRYPT INC
26272,AquaVenture Holdings Ltd
26273,"Edge Therapeutics, Inc."
26274,JPMORGAN DIVERS RETURN US EQ
26275,ISHRS CURR HDG JPX-NIKKEI400
26277,NHC COMMUNICATIONS INC
26283,NEBEX RESOURCES LTD
26289,NEW CACHE PETROLEUMS LTD
26290,SDX ENERGY INC
26293,ISHARES EDGE MSCI MF USA CAD
26294,ISHARES EDGE MLTFACT EAFE CA
26296,GIBRALTAR GROWTH CORP
26297,LOANDEPOT INC  -REDH
26301,PLAZA BANCORP
26302,NEWPORT PETROLEUM CORP
26303,NEWSTAR RESOURCES INC
26304,CSRA Inc.
26305,SYLVAN LEARNING SYSTEMS INC
26305,"LAUREATE EDUCATION, INC."
26306,FANTASY ACES DAILY FANTASY
26307,GUGGENHEIM BLTSHR 2023 HG YD
26309,GUGGENHEIM BULTSHRS 2025 CP
26313,THE FINANCIAL SRVS SLCT SPDR
26314,THE REAL ESTATE SELECT SPDR
26316,POWERSHARES DWA TACT SEC ROT
26317,POWERSHARES S&P 500 MOMENTUM
26318,POWERSHRS EURPAC HDG LOW VOL
26319,POWERSHARES JPN HDG LOW VOL
26320,POWERSHARES S&P 500 VAL PORT
26321,INSTRUCTURE INC
26325,AIMGLOBAL TECHNOLOGIES INC
26332,SILVERCREST METALS INC
26333,GOLF ALLIANCE CORP
26333,GOLD AMERICAN MINING CORP.
26333,INCEPTION MINING INC.
26335,DULUTH HOLDINGS INC.
26336,PLX PHARMA INC  -REDH
26337,"XTERA COMMUNICATIONS, INC."
26340,Wave Life Sciences Ltd.
26341,"Voyager Therapeutics, Inc."
26342,NORTHERN ORION RESOURCES INC
26343,"Armstrong Flooring, Inc."
26347,EQUITY BANCSHARES INC
26348,NORTHFIELD INC
26349,"Axsome Therapeutics, Inc."
26350,STRATHMORE MINERALS CORP
26351,NorthStar Realty Europe Corp.
26353,ADEX MINING INC
26355,PETAQUILLA MINERALS LTD
26359,APELLIS PHARMACEUTICALS
26360,NOVADIGM INC
26361,"Red Rock Resorts, Inc."
26365,CONGATEC HLDG AG -ADR-REDH
26367,"Square, Inc."
26368,MIMECAST LTD
26370,CSOP CHINA CSI 300 A-H DYNAM
26371,CSOP MSCI CHINA A INTL HGD
26373,DEUTSCHE X-TRKRS CSI 300 CHN
26374,OSI GEOSPATIAL INC
26375,ELLIPSE TECHNOLOGIES -REDH
26376,"BeiGene, Ltd."
26377,BALLAST PT BREWING -REDH
26378,OLYMPIA ENERGY INC
26379,BESRA GOLD INC
26380,TRUCK HERO INC -REDH
26381,"Match Group, Inc."
26382,Nuvectra Corp
26385,MERUS NV
26386,SPDR S&P 500 HIGH DIV ETF
26402,PACALTA RESOURCES LTD
26405,FRESHXTEND TECHNOLOGIES CORP
26407,PACIFIC STRATUS ENERGY LTD
26410,"Four Corners Property Trust, Inc."
26411,Noble Midstream Partners LP
26412,VIVENTIA BIO INC -REDH
26413,"Associated Capital Group, Inc."
26415,DATASEA INC.
26419,TELCOPLUS ENTERPRISES INC
